Date,Price,Open,High,Low,Vol.,Change %
8/5/2018,27.97,28.5,28.5,27.7,7.82K,-1.13%
8/2/2018,28.29,28.5,28.5,27.72,459.12K,0.11%
8/1/2018,28.26,28.41,28.5,28,658.71K,0.18%
7/31/2018,28.21,27.69,28.51,27.5,136.78K,3.64%
7/30/2018,27.22,27.12,27.77,27,57.73K,-0.29%
7/29/2018,27.3,27.3,27.79,27.03,19.80K,-0.44%
7/26/2018,27.42,27.49,27.51,27,223.89K,0.29%
7/25/2018,27.34,27.55,27.55,27.01,50.82K,-1.41%
7/24/2018,27.73,28,28,27.42,30.02K,1.02%
7/22/2018,27.45,27.11,27.9,27.11,14.67K,-1.82%
7/19/2018,27.96,28,28,27.5,424.98K,-0.25%
7/18/2018,28.03,28,28.1,27.66,568.10K,0.07%
7/17/2018,28.01,27.32,28.38,27.32,190.17K,-0.21%
7/16/2018,28.07,28.07,28.07,27.51,2.03K,0.00%
7/15/2018,28.07,28.79,28.85,28.01,8.27K,-0.28%
7/12/2018,28.15,28.03,28.69,28,21.39K,-1.19%
7/11/2018,28.49,28.53,28.56,28.34,404.36K,0.46%
7/10/2018,28.36,27.79,29.6,27.24,1.21M,3.54%
7/9/2018,27.39,27.77,28,27.05,362.03K,0.81%
7/8/2018,27.17,27.84,27.89,26.85,464.53K,-2.44%
7/5/2018,27.85,28.25,28.5,27.6,604.42K,-3.60%
7/4/2018,28.89,29.05,29.15,28.21,48.38K,-0.99%
7/3/2018,29.18,29.7,29.7,29.02,120.62K,-0.27%
7/2/2018,29.26,29.3,29.5,29,120.34K,-0.31%
6/28/2018,29.35,29.33,29.8,28.5,1.22M,-0.41%
6/27/2018,29.47,29.5,29.52,29.11,1.27M,-0.07%
6/26/2018,29.49,29.25,29.94,29.06,567.30K,-1.57%
6/25/2018,29.96,29.08,30.64,29.02,1.79M,0.17%
6/24/2018,29.91,30.19,30.2,29.7,386.63K,-0.33%
6/21/2018,30.01,30,30.2,29.81,1.06M,1.63%
6/20/2018,29.53,28.3,30.2,28.3,955.27K,3.51%
6/19/2018,28.53,27.8,28.86,27.63,336.69K,2.48%
6/14/2018,27.84,28.79,28.79,27.57,473.43K,-1.76%
6/13/2018,28.34,27.34,29.25,27.34,557.80K,3.66%
6/12/2018,27.34,27.11,27.71,27,1.50M,1.22%
6/11/2018,27.01,27.12,27.3,27,591.84K,-0.59%
6/10/2018,27.17,26.46,28,26.46,681.86K,3.90%
6/7/2018,26.15,26.63,26.63,25.3,458.00K,-2.24%
6/6/2018,26.75,25.01,27.16,25.01,1.38M,6.19%
6/5/2018,25.19,25.02,25.6,24.11,188.50K,-1.25%
6/4/2018,25.51,26,26.01,25.02,82.35K,-2.04%
6/3/2018,26.04,25.56,26.5,25.5,24.88K,0.85%
5/31/2018,25.82,26.99,26.99,25.5,898.98K,-3.08%
5/30/2018,26.64,27.05,27.05,26.26,374.66K,-2.24%
5/29/2018,27.25,27.2,27.7,27.2,121.19K,-1.12%
5/28/2018,27.56,27.25,28,27.25,345.92K,1.29%
5/27/2018,27.21,26.61,27.5,24.59,180.71K,0.67%
5/24/2018,27.03,27.2,27.25,26.5,225.85K,-0.44%
5/23/2018,27.15,27.45,27.5,26.71,36.86K,-0.59%
5/22/2018,27.31,27.69,27.7,26.61,185.41K,-0.51%
5/21/2018,27.45,27.6,27.7,27.11,256.54K,0.26%
5/20/2018,27.38,27.22,27.94,27.15,321.62K,-0.33%
5/17/2018,27.47,27.55,27.9,27.21,619.93K,-1.33%
5/16/2018,27.84,28,28.3,27.61,502.09K,-0.57%
5/15/2018,28,27.57,28.3,27.57,173.27K,0.18%
5/14/2018,27.95,28.5,28.51,27.5,1.03M,-0.92%
5/13/2018,28.21,28.26,28.7,27.82,318.28K,0.11%
5/10/2018,28.18,28.11,28.69,27.8,1.40M,-1.30%
5/9/2018,28.55,30,30,27.5,1.58M,-4.83%
5/8/2018,30,29.89,30.7,29.6,981.07K,0.87%
5/7/2018,29.74,29.65,29.9,29.65,357.23K,-0.37%
5/6/2018,29.85,29.7,30,29.6,407.53K,0.67%
5/3/2018,29.65,29.99,30,29.6,259.54K,-0.40%
5/2/2018,29.77,29.6,30,29.3,726.22K,0.57%
4/30/2018,29.6,29.9,29.9,29.3,346.58K,-0.27%
4/29/2018,29.68,29.99,30,29.51,308.07K,-0.70%
4/26/2018,29.89,29.81,30,29.7,817.35K,-0.40%
4/24/2018,30.01,30.22,30.79,29.5,1.61M,0.54%
4/23/2018,29.85,29.4,30.25,29.21,500.25K,1.26%
4/22/2018,29.48,29.6,29.8,29.3,413.28K,-0.41%
4/19/2018,29.6,29.84,29.9,29.05,1.33M,-1.37%
4/18/2018,30.01,29.99,30.68,29.22,2.78M,1.04%
4/17/2018,29.7,29,30.45,28.61,3.36M,3.52%
4/16/2018,28.69,29.1,29.25,28.42,817.80K,-1.38%
4/15/2018,29.09,28.82,29.48,28.61,1.50M,0.94%
4/12/2018,28.82,27.5,29.4,27.5,2.58M,0.24%
4/11/2018,28.75,28.54,29.3,27.5,3.23M,0.77%
4/10/2018,28.53,27.99,29,27.8,2.74M,2.92%
4/5/2018,27.72,27.15,28,27.15,1.51M,2.02%
4/4/2018,27.17,27.97,28.2,26.5,2.38M,-1.31%
4/3/2018,27.53,27.44,28.4,26.8,3.93M,-1.11%
4/2/2018,27.84,28.1,28.8,27.42,5.94M,3.07%
4/1/2018,27.01,26.33,27.35,26.33,5.67M,1.96%
3/29/2018,26.49,25.35,27.33,25.3,3.11M,3.48%
3/28/2018,25.6,26,26.3,25.35,1.75M,-2.03%
3/27/2018,26.13,26.52,26.63,25.9,1.76M,-0.68%
3/26/2018,26.31,26.79,26.9,25.9,1.51M,-0.60%
3/25/2018,26.47,25.5,26.9,25.5,2.04M,1.03%
3/22/2018,26.2,26.51,26.89,25.5,3.24M,0.73%
3/21/2018,26.01,26.2,26.7,25.6,1.57M,-0.65%
3/20/2018,26.18,26.4,26.89,25.95,1.19M,-1.87%
3/19/2018,26.68,27.5,27.5,26.02,620.85K,-0.89%
3/18/2018,26.92,25.7,28.05,25.7,6.13M,5.16%
3/15/2018,25.6,25.25,25.8,25.25,1.95M,-0.43%
3/14/2018,25.71,25.54,25.93,25.21,2.81M,2.31%
3/13/2018,25.13,25.39,25.57,24.73,5.40M,-1.37%
3/12/2018,25.48,25.29,25.85,25.02,2.65M,2.04%
3/11/2018,24.97,24.8,25.28,24.6,529.71K,-0.40%
3/8/2018,25.07,25.05,25.43,24.61,2.79M,1.95%
3/7/2018,24.59,24.18,24.9,23.9,1.80M,2.37%
3/6/2018,24.02,24,24.4,23.54,1.53M,1.22%
3/5/2018,23.73,24.22,24.23,23.6,189.47K,-0.71%
3/4/2018,23.9,24.26,24.27,23.65,285.69K,-2.13%
3/1/2018,24.42,24.49,25,23.5,2.35M,3.91%
2/28/2018,23.5,23.38,23.89,23.2,1.02M,0.38%
2/27/2018,23.41,23.25,23.75,23,1.48M,-1.14%
2/26/2018,23.68,24.29,24.38,23.3,198.92K,-1.25%
2/25/2018,23.98,23.45,24.3,23.45,1.25M,3.99%
2/22/2018,23.06,23.5,23.64,22.85,376.94K,-1.50%
2/21/2018,23.41,24.44,24.44,23.01,933.27K,-4.25%
2/20/2018,24.45,24.99,25,24.01,210.70K,-2.47%
2/19/2018,25.07,25,25.39,24.64,754.26K,0.36%
2/18/2018,24.98,25.01,25.25,24.7,582.57K,1.42%
2/15/2018,24.63,24.2,25,23.97,804.08K,2.45%
2/14/2018,24.04,24,24.4,23.52,259.88K,-0.08%
2/13/2018,24.06,23.05,24.5,23.05,2.26M,4.38%
2/12/2018,23.05,21.99,23.54,21.99,1.73M,4.25%
2/11/2018,22.11,22.3,22.47,21.86,232.53K,-0.76%
2/8/2018,22.28,22.39,22.55,21.9,545.32K,-0.09%
2/7/2018,22.3,22.3,22.5,22,490.91K,3.53%
2/6/2018,21.54,20.8,22,20.02,1.08M,-0.97%
2/5/2018,21.75,21.97,22.35,21.45,295.96K,-0.73%
2/4/2018,21.91,22,22.1,21.65,770.56K,-1.70%
2/1/2018,22.29,22,22.57,21.9,786.82K,0.50%
1/31/2018,22.18,22.7,22.97,21.85,618.01K,-4.31%
1/30/2018,23.18,22.9,23.5,22.71,998.68K,1.31%
1/29/2018,22.88,23,23.48,22.57,1.37M,-1.72%
1/28/2018,23.28,23.49,24,22.8,544.93K,-3.60%
1/24/2018,24.15,24.44,24.5,22.85,885.94K,0.50%
1/23/2018,24.03,23.7,24.8,23.53,931.43K,1.78%
1/22/2018,23.61,23.6,23.95,23.3,340.98K,-0.55%
1/21/2018,23.74,24,24.02,23.3,631.39K,0.13%
1/18/2018,23.71,22.75,24.25,22.75,2.79M,6.09%
1/17/2018,22.35,21.45,22.8,21.45,1.66M,4.59%
1/16/2018,21.37,21.6,21.6,21.22,197.16K,-1.20%
1/15/2018,21.63,21.98,22,21.28,348.15K,0.46%
1/14/2018,21.53,22.6,22.6,21.3,836.84K,2.82%
1/11/2018,20.94,19.8,21.82,19.8,2.38M,5.54%
1/10/2018,19.84,19.73,19.99,19.62,311.62K,0.66%
1/9/2018,19.71,19.52,20.12,19.5,677.01K,-0.66%
1/8/2018,19.84,19.98,20,19.54,370.28K,-0.85%
1/4/2018,20.01,20.57,20.57,19.6,182.66K,-2.72%
1/3/2018,20.57,21,21,20.44,33.00K,-1.44%
1/2/2018,20.87,20.71,21,20.71,385.24K,0.38%
12/31/2017,20.79,20.55,20.95,20.55,553.81K,1.27%
12/28/2017,20.53,20.25,20.85,20.1,885.32K,2.34%
12/27/2017,20.06,20.25,20.4,19.81,99.76K,-0.40%
12/26/2017,20.14,19.45,20.41,19.45,1.09M,2.97%
12/25/2017,19.56,19.55,19.9,19.45,223.54K,0.20%
12/24/2017,19.52,19.7,19.8,19.4,280.40K,-0.26%
12/21/2017,19.57,20,20,19.39,619.68K,-2.10%
12/20/2017,19.99,19.95,20.3,19.53,242.53K,-2.34%
12/19/2017,20.47,20.65,20.95,19.84,888.91K,-1.73%
12/18/2017,20.83,21,21,20.6,332.99K,-0.19%
12/17/2017,20.87,20.89,21,20.35,1.00M,3.57%
12/14/2017,20.15,20,20.89,19.51,2.39M,-0.25%
12/13/2017,20.2,19.8,20.43,19.68,1.32M,2.02%
12/12/2017,19.8,19.62,20.15,19.4,683.33K,1.07%
12/11/2017,19.59,19.35,19.85,19.2,588.15K,1.14%
12/10/2017,19.37,19.5,19.76,19.1,559.55K,-0.15%
12/7/2017,19.4,19.75,19.86,19.14,651.54K,-3.10%
12/6/2017,20.02,19.99,20.55,19.44,3.15M,1.11%
12/5/2017,19.8,19.89,20.05,19.5,342.34K,0.10%
12/4/2017,19.78,20.47,20.49,19.57,689.62K,-2.27%
12/3/2017,20.24,19.48,20.54,19.48,1.81M,4.06%
11/29/2017,19.45,19.59,19.9,19.1,1.96M,-0.92%
11/28/2017,19.63,19.59,20.05,19.07,1.46M,4.58%
11/27/2017,18.77,18.05,19.59,18,4.57M,5.39%
11/26/2017,17.81,17.64,18.08,17.4,2.66M,3.91%
11/23/2017,17.14,16.8,17.76,16.67,4.20M,3.94%
11/22/2017,16.49,16.4,16.69,16.28,1.91M,-0.54%
11/21/2017,16.58,16.85,16.87,16.3,388.04K,0.24%
11/20/2017,16.54,16.47,16.64,16.31,702.09K,0.24%
11/19/2017,16.5,16.96,16.97,16.01,1.71M,-2.48%
11/16/2017,16.92,17,17.22,16.6,849.66K,-1.80%
11/15/2017,17.23,17.5,17.79,16.95,1.74M,-1.99%
11/14/2017,17.58,17.53,17.88,17.4,370.93K,-0.45%
11/13/2017,17.66,17.81,17.85,17.41,416.64K,-2.48%
11/12/2017,18.11,18,18.47,17.75,2.09M,0.95%
11/9/2017,17.94,17.87,18.2,17.65,2.64M,2.99%
11/8/2017,17.42,16.97,17.89,16.7,3.20M,3.08%
11/7/2017,16.9,16.78,17.1,16.67,319.37K,-0.71%
11/6/2017,17.02,16.92,17.36,16.68,1.27M,1.07%
11/5/2017,16.84,16.85,17.14,16.65,400.01K,-0.82%
11/2/2017,16.98,17.2,17.45,16.75,2.14M,-1.39%
11/1/2017,17.22,17.17,17.4,17.1,247.26K,-0.98%
10/31/2017,17.39,17.47,17.76,17.1,789.17K,-0.91%
10/30/2017,17.55,17.65,17.7,17.41,990.63K,0.46%
10/29/2017,17.47,16.88,17.77,16.8,3.08M,4.30%
10/26/2017,16.75,16.72,16.96,16.53,834.95K,0.78%
10/25/2017,16.62,16.88,16.88,16.43,1.13M,-1.13%
10/24/2017,16.81,16.96,17.05,16.55,506.15K,-0.12%
10/23/2017,16.83,16.4,16.98,16.4,340.07K,2.56%
10/22/2017,16.41,16.5,16.68,16.33,226.73K,-1.08%
10/19/2017,16.59,17,17,16.25,570.44K,-1.72%
10/18/2017,16.88,16.9,17.12,16.6,501.50K,0.48%
10/17/2017,16.8,16.66,17,16.16,1.29M,2.31%
10/16/2017,16.42,16.99,17,16,1.87M,-3.24%
10/15/2017,16.97,17.45,17.45,16.83,1.83M,-1.57%
10/12/2017,17.24,17.4,17.48,17.11,539.51K,-0.58%
10/11/2017,17.34,17.65,17.7,17.05,1.11M,-3.40%
10/10/2017,17.95,18,18.3,17.05,3.54M,-2.39%
9/28/2017,18.39,18.39,18.55,18.16,1.13M,0.93%
9/27/2017,18.22,18.22,18.4,18.1,351.91K,-0.55%
9/26/2017,18.32,18.03,18.55,18.02,1.81M,1.16%
9/25/2017,18.11,17.95,18.29,17.95,455.19K,0.89%
9/24/2017,17.95,17.85,18.11,17.8,252.21K,-0.39%
9/20/2017,18.02,18.25,18.4,17.8,1.10M,0.95%
9/19/2017,17.85,17.5,18.24,17.35,2.25M,3.42%
9/18/2017,17.26,17.46,17.47,17.09,718.33K,-0.52%
9/17/2017,17.35,17.21,17.5,17.21,242.24K,-1.31%
9/14/2017,17.58,17.56,17.66,17.4,478.11K,1.33%
9/13/2017,17.35,17.32,17.5,17.22,374.82K,0.46%
9/12/2017,17.27,17.36,17.49,17.14,732.09K,-1.20%
9/11/2017,17.48,17.5,17.66,17.3,618.34K,-0.06%
9/10/2017,17.49,17.38,17.7,17.34,648.04K,0.40%
9/7/2017,17.42,17.5,17.55,17.3,479.21K,0.46%
9/6/2017,17.34,17.47,17.59,17.15,264.89K,0.99%
9/5/2017,17.17,16.77,17.5,16.6,1.09M,2.26%
8/30/2017,16.79,16.6,16.94,16.52,680.09K,1.39%
8/29/2017,16.56,16.31,16.79,16.31,740.44K,1.53%
8/28/2017,16.31,16.2,16.5,16.17,548.71K,-0.06%
8/27/2017,16.32,16.41,16.45,16.25,392.96K,-0.49%
8/24/2017,16.4,16.5,16.69,16.26,201.98K,-0.73%
8/23/2017,16.52,16.8,16.8,16.5,432.21K,-1.37%
8/22/2017,16.75,16.85,16.85,16.69,136.98K,0.30%
8/21/2017,16.7,16.7,16.8,16.62,96.52K,-0.18%
8/20/2017,16.73,16.85,17.05,16.5,412.23K,-1.30%
8/17/2017,16.95,17.01,17.1,16.75,376.05K,-0.29%
8/16/2017,17,17.2,17.24,16.9,348.07K,-0.64%
8/15/2017,17.11,17.27,17.3,16.95,362.05K,-0.75%
8/14/2017,17.24,17.45,17.45,17.15,246.90K,-0.52%
8/13/2017,17.33,17.4,17.57,17.17,246.15K,-1.14%
8/10/2017,17.53,17.45,17.7,17.3,361.97K,0.34%
8/9/2017,17.47,17.52,17.59,17.4,294.44K,-0.80%
8/8/2017,17.61,17.67,17.8,17.46,341.16K,0.34%
8/7/2017,17.55,17.53,17.63,17.45,1.50M,0.63%
8/6/2017,17.44,17.3,17.6,17.3,546.32K,1.63%
8/3/2017,17.16,17,17.4,16.9,1.71M,1.54%
8/2/2017,16.9,17.03,17.24,16.7,1.26M,-0.59%
8/1/2017,17,17.01,17.23,16.94,1.53M,-0.70%
7/31/2017,17.12,17.14,17.34,16.96,562.52K,0.59%
7/30/2017,17.02,17.19,17.26,16.86,1.25M,-0.93%
7/27/2017,17.18,17.5,17.5,17.07,1.02M,-1.49%
7/26/2017,17.44,17.15,17.6,17.15,1.77M,1.28%
7/25/2017,17.22,17.65,17.65,16.95,4.29M,-2.55%
7/24/2017,17.67,17.83,17.99,17.46,2.56M,-0.67%
7/20/2017,17.79,18.25,18.25,17.51,3.94M,-2.63%
7/19/2017,18.27,18.5,18.9,17.94,3.15M,-4.89%
7/18/2017,19.21,20.06,20.7,18.82,5.30M,-8.13%
7/6/2017,20.91,20.52,21.02,20.52,522.78K,2.20%
7/5/2017,20.46,20.42,20.6,20.36,503.21K,0.15%
7/4/2017,20.43,20.75,20.76,20.23,314.71K,-0.54%
7/3/2017,20.54,20.5,20.8,20.5,1.02M,0.20%
7/2/2017,20.5,20.5,20.75,20.32,306.86K,-1.96%
6/28/2017,20.91,20.52,21,19.61,259.99K,-1.04%
6/22/2017,21.13,21.19,21.49,20.95,364.85K,-1.31%
6/21/2017,21.41,21.22,21.6,21.02,392.15K,-0.09%
6/20/2017,21.43,21.44,21.55,21.21,411.09K,1.18%
6/19/2017,21.18,20.93,21.41,20.9,2.56M,1.83%
6/18/2017,20.8,20.74,20.96,20.44,414.07K,1.22%
6/15/2017,20.55,20.4,20.8,20.22,1.54M,0.24%
6/14/2017,20.5,20.23,20.69,20.23,1.05M,1.33%
6/13/2017,20.23,19.89,20.43,19.89,1.41M,2.28%
6/12/2017,19.78,19.95,20,19.65,276.80K,-0.60%
6/11/2017,19.9,20.11,20.11,19.86,280.56K,-1.04%
6/8/2017,20.11,20.05,20.37,19.95,1.07M,-0.45%
6/7/2017,20.2,20.44,20.62,19.19,4.20M,7.73%
6/6/2017,18.75,18.9,19.05,18.62,717.20K,-0.27%
6/5/2017,18.8,18.95,19.18,18.6,683.68K,-1.21%
6/4/2017,19.03,19,19.19,18.88,617.27K,-0.26%
6/1/2017,19.08,19.2,19.42,18.81,991.59K,0.42%
5/31/2017,19,19.17,19.22,18.8,1.42M,-1.09%
5/30/2017,19.21,19.28,19.49,19.06,513.08K,-1.03%
5/29/2017,19.41,19.58,19.64,19.2,768.34K,0.52%
5/28/2017,19.31,19.37,19.5,19.03,1.05M,-0.41%
5/25/2017,19.39,19.29,19.55,19.13,2.53M,1.20%
5/24/2017,19.16,19.55,19.65,18.9,1.51M,-0.98%
5/23/2017,19.35,18.98,19.54,18.8,1.95M,2.27%
5/22/2017,18.92,20,20,18.69,7.59M,-8.86%
5/21/2017,20.76,20.78,21,20.33,507.80K,0.00%
5/18/2017,20.76,21,21.26,20.38,794.06K,-1.14%
5/17/2017,21,20.7,21.29,20.7,1.36M,1.94%
5/16/2017,20.6,20.35,20.79,20.35,1.10M,1.93%
5/15/2017,20.21,20.09,20.4,20.09,440.36K,0.10%
5/14/2017,20.19,20.21,20.33,20.12,142.03K,-0.25%
5/11/2017,20.24,20.34,20.5,20.05,1.43M,-0.59%
5/10/2017,20.36,20.55,20.8,20,1.45M,-0.63%
5/9/2017,20.49,20.25,20.79,20.09,2.57M,1.94%
5/8/2017,20.1,19.72,20.5,19.72,2.45M,1.67%
5/7/2017,19.77,19.47,20,19.43,706.73K,0.82%
5/4/2017,19.61,19.6,19.77,19.42,408.48K,0.67%
5/3/2017,19.48,19.3,19.52,19.3,638.24K,0.26%
5/2/2017,19.43,19.6,19.6,19.3,660.71K,0.21%
4/30/2017,19.39,19.45,19.5,19.2,207.90K,-0.15%
4/27/2017,19.42,19.7,19.7,19.2,623.46K,-1.12%
4/26/2017,19.64,19.62,19.85,19.5,641.53K,0.77%
4/24/2017,19.49,19.59,19.7,19.31,437.26K,0.98%
4/23/2017,19.3,20,20,19.02,748.84K,-2.67%
4/20/2017,19.83,19.95,20.1,19.51,525.73K,0.41%
4/19/2017,19.75,20.1,20.1,19.3,361.06K,-3.28%
4/18/2017,20.42,20.3,20.69,20.07,917.85K,1.14%
4/13/2017,20.19,20,20.48,20,1.28M,1.51%
4/12/2017,19.89,19.6,20,19.55,702.51K,1.53%
4/11/2017,19.59,19.5,19.74,19.4,521.42K,1.24%
4/10/2017,19.35,19.59,19.6,19.2,221.44K,0.05%
4/9/2017,19.34,19.63,19.7,18.91,1.10M,-1.58%
4/6/2017,19.65,19.94,19.95,19.54,952.88K,-2.29%
4/5/2017,20.11,20.48,20.53,19.8,793.37K,-1.57%
4/4/2017,20.43,20.19,20.76,20,1.72M,2.35%
4/3/2017,19.96,20,20.1,19.9,457.72K,-0.35%
4/2/2017,20.03,20.15,20.44,19.9,997.50K,-0.40%
3/30/2017,20.11,19.96,20.36,19.86,590.52K,1.11%
3/29/2017,19.89,19.91,20,19.77,692.60K,0.10%
3/28/2017,19.87,20,20.1,19.7,488.65K,-0.70%
3/27/2017,20.01,20.5,20.5,19.83,1.21M,-2.72%
3/26/2017,20.57,20.65,20.86,20.26,878.66K,1.23%
3/23/2017,20.32,20.4,20.5,20.13,698.43K,1.25%
3/22/2017,20.07,20.15,20.37,19.31,1.56M,-1.28%
3/21/2017,20.33,20.42,20.7,20.06,1.15M,-1.02%
3/20/2017,20.54,20.89,21.15,20.02,2.21M,-0.68%
3/19/2017,20.68,20.41,21,20.33,926.78K,3.09%
3/16/2017,20.06,19.65,20.4,19.49,3.36M,3.56%
3/15/2017,19.37,19.3,19.65,19.01,1.26M,-0.36%
3/14/2017,19.44,18.95,20.19,18.95,2.54M,1.83%
3/13/2017,19.09,19.28,19.46,18.92,666.23K,-1.14%
3/12/2017,19.31,19.3,19.66,19,868.24K,-0.41%
3/9/2017,19.39,19,19.87,18.81,4.48M,5.21%
3/8/2017,18.43,17.6,19.11,17.4,3.54M,1.54%
3/7/2017,18.15,18.96,19.28,16.31,6.70M,0.22%
3/6/2017,18.11,17.79,18.88,17.54,2.65M,1.91%
3/5/2017,17.77,17.45,18.07,17.44,2.49M,3.74%
3/2/2017,17.13,16.65,17.5,16.65,2.74M,5.94%
3/1/2017,16.17,15.95,16.55,15.95,1.49M,1.83%
2/28/2017,15.88,15.52,16.2,15.5,946.85K,-0.38%
2/27/2017,15.94,16.1,16.44,15.51,1.16M,-2.51%
2/26/2017,16.35,16.5,16.55,16.13,334.24K,0.37%
2/23/2017,16.29,16.6,16.95,15.52,1.24M,-3.38%
2/22/2017,16.86,17.2,17.2,16.54,798.56K,-1.46%
2/21/2017,17.11,17.14,17.36,16.9,1.56M,2.15%
2/20/2017,16.75,16.6,17.09,16.2,1.14M,-1.00%
2/19/2017,16.92,17.3,17.37,16.54,825.72K,-1.40%
2/16/2017,17.16,17.27,17.47,16.9,1.11M,2.82%
2/15/2017,16.69,16.38,17.3,16.2,2.30M,0.30%
2/14/2017,16.64,17.18,17.28,16.05,2.57M,-3.20%
2/13/2017,17.19,17.8,17.8,16.8,5.11M,-4.13%
2/12/2017,17.93,18.5,18.55,17.7,2.30M,-2.77%
2/9/2017,18.44,18.81,19.01,18.16,2.37M,-4.11%
2/8/2017,19.23,19.6,19.75,18.8,1.62M,-2.09%
2/7/2017,19.64,19.39,20,19.37,4.35M,1.29%
2/6/2017,19.39,19.4,19.68,19,2.42M,-0.51%
2/5/2017,19.49,19.2,19.81,19.11,1.67M,3.07%
2/2/2017,18.91,18.48,19.19,18.35,1.85M,3.33%
2/1/2017,18.3,18.25,18.6,17.91,1.65M,1.10%
1/31/2017,18.1,18.57,18.62,17.9,4.12M,-2.37%
1/30/2017,18.54,18.98,19.08,18.15,3.19M,-4.78%
1/29/2017,19.47,19.45,20.15,18.7,4.39M,0.62%
1/26/2017,19.35,18.98,19.75,18.97,2.64M,4.65%
1/24/2017,18.49,18.31,18.94,17.94,2.62M,-2.63%
1/23/2017,18.99,19.17,19.41,18.08,3.65M,2.59%
1/22/2017,18.51,18.8,19.18,17.8,4.74M,-2.94%
1/19/2017,19.07,20.42,20.49,18.97,8.18M,-9.49%
1/18/2017,21.07,22.7,22.8,19.98,7.59M,-5.05%
1/17/2017,22.19,21.3,22.67,21.3,4.15M,4.18%
1/16/2017,21.3,21.8,21.8,20.9,2.48M,-2.29%
1/15/2017,21.8,21.6,22.5,21.39,3.26M,5.11%
1/12/2017,20.74,20,21.55,19.87,5.08M,4.48%
1/11/2017,19.85,19.5,20.18,19.48,3.94M,3.33%
1/10/2017,19.21,18.87,19.5,18.77,3.93M,3.17%
1/9/2017,18.62,18.94,18.94,18.47,1.39M,-1.69%
1/8/2017,18.94,19.1,19.4,18.6,1.34M,-0.47%
1/5/2017,19.03,18.75,19.44,18.7,5.17M,-0.73%
1/4/2017,19.17,19.5,19.86,18.6,4.77M,1.37%
1/3/2017,18.91,19,19.42,18.5,3.58M,-0.21%
1/2/2017,18.95,18.51,19.27,18.51,4.02M,6.70%
12/29/2016,17.76,17.15,18.4,17.01,4.00M,4.10%
12/28/2016,17.06,17.23,17.35,16.9,1.18M,-0.87%
12/27/2016,17.21,17,17.5,16.82,2.92M,1.77%
12/26/2016,16.91,16.62,17.25,16.52,2.44M,1.56%
12/25/2016,16.65,16.87,17.2,16.3,2.16M,-3.65%
12/22/2016,17.28,17.72,18.1,16.2,5.54M,-0.75%
12/21/2016,17.41,16.7,17.99,16.45,5.24M,5.96%
12/20/2016,16.43,15.69,16.72,15.6,6.57M,8.09%
12/19/2016,15.2,15.27,15.74,14.61,16.68M,4.18%
12/18/2016,14.59,14.17,14.85,14.17,2.83M,8.07%
12/15/2016,13.5,12.92,14.07,12.87,7.30M,3.45%
12/14/2016,13.05,12.95,13.37,12.64,7.01M,0.77%
12/13/2016,12.95,12.7,13.2,12.66,8.94M,5.03%
12/12/2016,12.33,11.62,12.85,11.62,11.08M,5.47%
12/8/2016,11.69,11.45,11.85,11.36,5.62M,1.30%
12/7/2016,11.54,11.85,11.9,11.29,4.60M,-2.20%
12/6/2016,11.8,11.77,11.9,11.66,2.82M,-1.26%
12/5/2016,11.95,12,12.27,11.65,6.10M,0.25%
12/4/2016,11.92,11.31,12.2,11.27,15.72M,5.30%
12/1/2016,11.32,11.49,11.55,11.18,5.30M,-2.33%
11/30/2016,11.59,11.78,11.9,11.34,10.37M,0.52%
11/29/2016,11.53,11.68,11.76,11.29,10.82M,-3.35%
11/28/2016,11.93,11.8,12.24,11.7,8.21M,0.85%
11/27/2016,11.83,11.89,12.06,11.54,5.38M,0.51%
11/24/2016,11.77,12,12.19,11.3,7.92M,1.99%
11/23/2016,11.54,10.86,11.92,10.85,19.48M,6.46%
11/22/2016,10.84,11.1,11.15,10.53,11.57M,2.46%
11/21/2016,10.58,10.19,10.86,10.19,10.13M,7.09%
11/20/2016,9.88,9.49,10.21,9.41,7.63M,0.92%
11/17/2016,9.79,9.93,10.2,9.37,13.41M,2.73%
11/16/2016,9.53,9.2,9.93,9.2,12.22M,4.61%
11/15/2016,9.11,8.83,9.2,8.8,5.76M,1.45%
11/14/2016,8.98,8.99,9.15,8.75,8.15M,2.16%
11/13/2016,8.79,8.8,9,8.4,12.88M,6.55%
11/10/2016,8.25,7.93,8.6,7.91,17.25M,5.10%
11/9/2016,7.85,7.61,8.05,7.5,12.65M,1.03%
11/8/2016,7.77,7.83,7.95,7.57,6.47M,0.91%
11/7/2016,7.7,7.67,7.94,7.45,15.41M,5.48%
11/6/2016,7.3,7.03,7.48,7,8.22M,1.11%
11/3/2016,7.22,7.8,7.82,7.02,9.91M,1.55%
11/2/2016,7.11,7.2,7.24,7,3.70M,1.57%
11/1/2016,7,7.05,7.08,6.94,3.03M,0.29%
10/31/2016,6.98,6.91,7.05,6.88,2.34M,1.01%
10/30/2016,6.91,6.85,7.01,6.77,3.06M,3.13%
10/27/2016,6.7,6.53,6.86,6.53,4.74M,2.60%
10/26/2016,6.53,6.5,6.59,6.48,1.12M,0.46%
10/25/2016,6.5,6.54,6.58,6.45,1.71M,-0.31%
10/24/2016,6.52,6.64,6.64,6.47,1.43M,-1.66%
